FIPS,State,County,METRO23,FOODINSEC_21_23,VLFOODSEC_21_23,CH_FOODINSEC_20_23,CH_VLFOODSEC_20_23,PCT_LACCESS_POP19,LACCESS_POP19,PCT_LACCESS_LOWI19,LACCESS_LOWI19,LACCESS_SNAP19,PCT_LACCESS_SNAP19,GROCPTH20,CONVSPTH20,SUPERCPTH20,POVRATE21,MEDHHINC21,CHILDPOVRATE21,DEEPCHILDPOVRATE21,SNAP_PART_RATE19,SNAPS23,SNAPSPTH23,PCT_SNAP22,PCT_WIC21,LACCESS_CHILD19,PCT_LACCESS_CHILD19,LACCESS_SENIORS19,PCT_LACCESS_SENIORS19,LACCESS_BLACK19,PCT_LACCESS_BLACK19,LACCESS_HISP19,PCT_LACCESS_HISP19,PCT_18YOUNGER20,PCT_65OLDER20,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS22,PCH_LACCESS_POP_15_19,Population
29155.0,MO,Pemiscot,0.0,12.7,5.8,1.2,0.7,10.38738728,1900.476355,6.096308231,1115.380519,733.3698547,9.97782135,0.256410271,0.833333313,,23.7,36828.0,35.5,18.63247863,85.0,17.0,1.092896223,10.85556277,1.424060613,2029.566409,40.317173,1196.45479,44.42832565,1512.703618,30.8778038,128.783073,37.76629639,25.7518677,17.77025733,12.4,36.4,25.05108261,18295.999426804574
29157.0,MO,Perry,0.0,12.7,5.8,1.2,0.7,15.16512012,2876.974994,4.850557327,920.1991893,330.0642174,4.48639679,0.156298846,0.468896538,,10.1,56788.0,13.4,4.457584717,85.0,17.0,0.896151841,10.85556277,1.424060613,2877.836087,60.43334961,1711.454797,57.81941986,14.98904515,19.98539352,117.5108909,36.95310974,23.10614054,19.80903144,8.7,36.4,0.104807034,18970.999150506483
29159.0,MO,Pettis,0.0,12.7,5.8,1.2,0.7,16.09342766,6791.587488,6.284017086,2651.918098,845.6792605,5.147791862,0.117674746,0.541303813,,16.1,49333.0,20.8,7.526778883,85.0,41.0,0.952181876,10.85556277,1.424060613,6196.531823,57.46042252,3550.460835,57.2378006,392.6042173,31.06046104,1248.21098,40.9786911,25.07212657,17.18706375,8.8,36.4,16.22702408,42201.00075647693
29161.0,MO,Phelps,0.0,12.7,5.8,1.2,0.7,18.9620285,8562.493472,9.278895378,4189.978184,1128.731868,6.426393986,0.135092542,0.51785475,,18.1,49346.0,21.8,9.94859713,85.0,39.0,0.869700968,10.85556277,1.424060613,6247.063882,63.79763031,3547.882765,57.62356186,379.218341,37.62086868,482.3747827,52.26162338,20.48702899,16.91159998,7.1,36.4,0.247090966,45156.00201651503
29163.0,MO,Pike,0.0,12.7,5.8,1.2,0.7,24.67807961,4569.393199,9.923872948,1837.504272,376.6086868,5.74098587,,0.51276207,,16.6,51699.0,21.6,15.97692501,85.0,21.0,1.185168505,10.85556277,1.424060613,2886.481584,70.28199768,1982.717479,68.77272034,1066.665046,80.0198822,246.6773691,74.52488708,23.17052368,18.78091772,8.9,36.4,,18515.99956618066
29165.0,MO,Platte,1.0,12.7,5.8,1.2,0.7,37.58786011,33574.23008,6.320821762,5645.884311,795.2234478,2.202651978,0.084481657,0.187737018,,6.9,86720.0,8.1,3.990840694,85.0,50.0,0.467145652,10.85556277,1.424060613,12435.65739,56.53599548,4997.134863,50.13679886,2301.839396,43.67816544,2232.051717,50.45324707,23.91911393,15.02089619,8.2,36.4,,89321.99836645229
29167.0,MO,Polk,1.0,12.7,5.8,1.2,0.7,3.662695169,1140.453388,1.040630102,324.0209929,1207.549971,10.34126854,0.092336103,0.338565707,,15.3,53856.0,19.9,7.338273012,85.0,31.0,0.972487986,10.85556277,1.424060613,5815.04903,75.85506439,3660.582776,72.84741974,93.54459169,39.80620956,367.0206455,59.67815399,24.1473397,18.93143818,7.5,36.4,14.17127609,31136.99981167756
29169.0,MO,Pulaski,0.0,12.7,5.8,1.2,0.7,63.31956863,33099.67034,22.04982185,11526.32407,1148.881609,7.178715229,0.075888366,0.417386025,,12.7,58046.0,14.2,11.60980907,85.0,35.0,0.651453674,10.85556277,1.424060613,9921.598827,79.13854218,2505.133541,66.48443604,5052.501681,84.43351746,4063.487287,86.36529541,22.61514225,9.15207117,7.9,36.4,1.75855708575874e-13,52274.000889490184
29171.0,MO,Putnam,0.0,12.7,5.8,1.2,0.7,26.66386795,1327.59401,10.20979023,508.3454348,93.37705954,4.379786968,,,,14.4,46774.0,20.9,7.162534435,85.0,4.0,0.851426125,10.85556277,1.424060613,707.4034298,60.98305511,641.9365737,59.65953445,2.000000024,22.22222328,13.09367009,36.37130737,21.89703055,25.59282205,7.4,36.4,0.0,4978.999796747049
29173.0,MO,Ralls,0.0,12.7,5.8,1.2,0.7,7.462122917,758.6740233,1.557591081,158.3602874,250.3273477,6.11897707,,0.776774466,,9.8,61239.0,13.1,3.257918552,85.0,8.0,0.772499025,10.85556277,1.424060613,2224.461424,93.54337311,1517.40014,90.53700256,108.0000009,100.0,74.00000003,75.5102005,21.87349107,21.63206181,6.7,36.4,,10167.000140905404
29175.0,MO,Randolph,0.0,12.7,5.8,1.2,0.7,15.77645111,4009.427276,6.016280174,1528.977453,501.6586891,5.36992836,0.163873985,0.368716449,,15.3,48560.0,20.0,8.393551973,85.0,26.0,1.054681182,10.85556277,1.424060613,3271.961963,55.65507507,2133.822913,59.19065094,714.0991147,47.92611694,194.769201,47.15961456,21.42336948,17.68490047,8.8,36.4,,25414.00015922862
29177.0,MO,Ray,1.0,12.7,5.8,1.2,0.7,6.803191662,1598.341901,2.13769412,502.2298318,471.1984636,5.260673046,,0.436395377,,10.4,68609.0,14.4,6.423777565,85.0,14.0,0.605483949,10.85556277,1.424060613,4573.582532,77.95436096,2426.182086,69.65782928,117.5208692,41.97174072,291.5990478,70.26483154,23.01580447,18.88764142,8.4,36.4,,23493.99884207943
29179.0,MO,Reynolds,0.0,12.7,5.8,1.2,0.7,45.45417023,3043.611318,18.24560165,1221.725459,396.1640716,14.26076603,,0.806711853,,16.4,42611.0,31.5,10.59044049,85.0,9.0,1.474926233,10.85556277,1.424060613,1267.344765,82.72485352,1197.278943,89.14958954,41.50792934,92.23984528,53.7133567,83.92711639,21.42388451,23.91732283,7.4,36.4,1.41340518,6695.999849366436
29181.0,MO,Ripley,0.0,12.7,5.8,1.2,0.7,8.45126915,1191.628994,3.968117714,559.5046097,953.0279325,16.90665054,,0.676691711,,23.4,37865.0,33.0,8.88,85.0,15.0,1.383891463,10.85556277,1.424060613,2846.708781,86.08130646,2190.260143,82.77626801,43.25971892,88.28514099,109.8708075,77.37380981,22.36164435,22.71748291,8.8,36.4,,14100.000303065604
29183.0,MO,St. Charles,1.0,12.7,5.8,1.2,0.7,39.23477173,141435.4699,4.90826416,17693.55608,2310.047707,1.720398426,0.103396326,0.268338084,0.032003623,5.3,92029.0,6.0,2.568075677,85.0,203.0,0.499677539,10.85556277,1.424060613,44733.7897,48.17336655,18281.20603,45.27516556,6108.667054,40.83333588,3656.95339,36.63180923,23.35402776,16.05159132,8.7,36.4,,360485.00046501163
29185.0,MO,St. Clair,0.0,12.7,5.8,1.2,0.7,9.821046829,962.9536815,3.581716776,351.1873182,376.8156634,9.055891991,,0.92888844,,18.2,41754.0,28.9,7.631874299,85.0,16.0,1.714898229,10.85556277,1.424060613,1434.698773,73.19891357,1751.683993,76.32610321,30.47417661,57.49844742,119.2591345,70.1524353,21.2623869,25.76475657,8.0,36.4,5.139528275,9804.999673709544
29186.0,MO,Ste. Genevieve,0.0,12.7,5.8,1.2,0.7,31.95874596,5798.914331,12.42798424,2255.057826,557.7813524,7.923030376,0.167373359,0.390537828,,10.3,63729.0,14.3,2.939672802,85.0,15.0,0.81107384,10.85556277,1.424060613,3476.829242,82.36979675,2176.44378,74.76618958,54.00517864,45.76710129,107.8740154,72.39866638,21.46220034,20.13637102,6.6,36.4,29.75702477,18145.000689186585
29187.0,MO,St. Francois,0.0,12.7,5.8,1.2,0.7,20.63009071,13483.62069,7.824157238,5113.790976,2122.62454,8.851276398,0.210573807,0.376024663,,18.0,48557.0,23.0,9.868468339,85.0,58.0,0.86808151,10.85556277,1.424060613,7677.740872,53.28804016,5006.707416,53.52477646,2148.605737,77.42723083,442.7081669,56.90336227,20.94527958,17.27533547,9.4,36.4,4.293960094,65359.00059834662
29189.0,MO,St. Louis,1.0,12.7,5.8,1.2,0.7,26.75626945,267282.823,5.048877239,50435.95939,7455.658394,1.841972113,0.186112955,0.311864942,0.029174464,10.5,72507.0,13.2,5.894932418,85.0,638.0,0.638189554,10.85556277,1.424060613,67770.73266,28.94033241,37889.432,25.34528923,62131.04841,26.66236687,6036.927707,24.12455177,21.88452633,19.01725383,8.9,36.4,,998953.9654560811
29195.0,MO,Saline,0.0,12.7,5.8,1.2,0.7,34.04630661,7956.621837,14.17531586,3312.771242,625.9080816,7.046133995,0.218741804,0.78747046,,13.7,51994.0,18.1,9.674907534,85.0,18.0,0.775227189,10.85556277,1.424060613,3069.682381,56.88811111,2058.086829,55.63900757,695.9141852,56.34932709,908.6758804,47.20394135,22.34174774,17.38739125,9.1,36.4,18.27183342,23369.999474565502
29197.0,MO,Schuyler,0.0,12.7,5.8,1.2,0.7,82.24952698,3644.476508,37.3383522,1654.462355,231.0602947,12.86527252,,0.882223189,,13.1,49163.0,22.0,2.641509434,85.0,6.0,1.475651741,10.85556277,1.424060613,1140.000002,100.0,870.0000001,100.0,1.000000018,100.0,29.00000018,100.0,25.84325397,21.75099206,8.3,36.4,2.74509717257745e-13,4430.999917023654
29199.0,MO,Scotland,0.0,12.7,5.8,1.2,0.7,9.621943474,465.9907224,3.704333067,179.4008492,109.4992524,5.824428082,,,,14.2,48665.0,20.5,1.037037037,85.0,7.0,1.483050823,10.85556277,1.424060613,1099.144186,80.70074463,651.0866476,74.07128906,1.029571563,34.31905365,31.24084787,94.66923523,29.79219678,18.91433418,8.2,36.4,0.0,4842.999966665795
29201.0,MO,Scott,0.0,12.7,5.8,1.2,0.7,18.25972748,7156.170142,7.624345303,2988.057146,1383.37356,8.90316391,0.261178434,0.522356868,,15.9,49257.0,23.1,10.19455253,85.0,32.0,0.840888202,10.85556277,1.424060613,5219.189451,52.98669434,2883.193502,49.10070801,1735.923724,38.8523674,267.149774,37.89358521,23.95753961,18.6788933,11.1,36.4,,39190.99971540206
29203.0,MO,Shannon,0.0,12.7,5.8,1.2,0.7,10.10774899,853.1950751,4.925346851,415.7485151,594.1922086,17.23295212,0.365719855,0.975252986,,21.5,36683.0,32.5,15.49401198,85.0,9.0,1.261918068,10.85556277,1.424060613,1498.822379,76.04375458,1195.812644,81.7929306,16.00000033,94.11764526,125.796241,90.50089264,21.83188736,23.65239653,8.1,36.4,,8440.999744324403
29205.0,MO,Shelby,0.0,12.7,5.8,1.2,0.7,38.52551651,2455.231246,15.21346569,969.5541461,182.6434541,7.076460838,,0.675789833,,14.3,50838.0,21.1,3.540462428,85.0,10.0,1.653165817,10.85556277,1.424060613,1200.194238,75.15305328,860.3513782,69.43917847,22.99464254,71.85826111,52.99999982,74.64788818,24.44699328,22.41520564,7.3,36.4,0.005611731,6372.999853263547
29207.0,MO,Stoddard,0.0,12.7,5.8,1.2,0.7,7.041247845,2110.121139,3.192049265,956.5933449,998.3413455,8.146400452,0.275852561,0.482741982,,17.9,46818.0,21.7,13.11994929,85.0,23.0,0.802624226,10.85556277,1.424060613,3748.365832,54.8728714,2564.037993,47.96180344,185.5451541,67.47096252,160.9261975,45.20398712,22.45396205,20.45898438,9.4,36.4,14.82212162,29968.000663047413
29209.0,MO,Stone,0.0,12.7,5.8,1.2,0.7,14.64611721,4716.342653,4.715621948,1518.524537,1254.491024,9.163557053,0.123209611,0.646850467,,14.6,53039.0,24.2,7.162588792,85.0,28.0,0.894168735,10.85556277,1.424060613,5330.588369,88.37182617,6994.113855,88.87056732,45.59941414,86.03662872,475.7916895,86.03827667,17.02278285,30.80190501,7.7,36.4,,32201.999094605962
29211.0,MO,Sullivan,0.0,12.7,5.8,1.2,0.7,27.24845505,1829.461324,10.51214504,705.7854035,197.3914604,7.204067707,0.497265041,0.497265041,,16.1,46864.0,20.0,10.95305832,85.0,8.0,1.337121844,10.85556277,1.424060613,1071.938931,65.96546936,894.5775607,78.19734192,22.79609557,67.04734039,358.4396667,28.72112656,23.33722287,20.07001167,7.9,36.4,0.0,6713.999862201293
29213.0,MO,Taney,0.0,12.7,5.8,1.2,0.7,41.3652916,21375.51508,17.45760536,9021.2176,2431.176561,11.71369076,0.178240404,0.516897202,0.053472124,15.6,47210.0,22.4,2.827316224,85.0,58.0,1.03199172,10.85556277,1.424060613,9008.342108,78.83383179,6786.472478,74.1690979,327.0834778,72.8470993,1682.561149,67.4643631,20.27075233,22.01155781,8.1,36.4,,51675.00017310507
29215.0,MO,Texas,0.0,12.7,5.8,1.2,0.7,12.56141853,3266.973805,5.080899239,1321.440271,1442.746116,14.34569073,0.19910799,0.477859199,,22.0,41483.0,31.6,9.00464756,85.0,24.0,0.966650546,10.85556277,1.424060613,4252.684956,74.3346405,3318.525432,70.87837219,665.7638786,76.0004425,304.3054888,71.60128784,21.83607629,21.38277453,7.6,36.4,,26007.999939398127
29217.0,MO,Vernon,0.0,12.7,5.8,1.2,0.7,32.87752151,6956.555135,16.15602303,3418.452785,700.2428688,8.340196609,,0.539533079,,19.3,48273.0,26.5,9.285867467,85.0,16.0,0.809020579,10.85556277,1.424060613,4049.412747,76.94114685,2528.896577,72.75306702,28.84102793,28.27551842,231.6405192,68.94062805,24.24011772,19.75947633,7.4,36.4,,21158.999208235222
29219.0,MO,Warren,1.0,12.7,5.8,1.2,0.7,12.58303738,4091.122979,3.882861614,1262.434803,901.9157175,7.309471607,0.136634424,0.273268849,,7.9,71073.0,12.3,7.912225705,85.0,19.0,0.531780899,10.85556277,1.424060613,5706.753939,70.22832489,3520.88336,74.13946533,324.1350251,52.19565582,542.6360969,56.70178604,23.28605201,17.58696386,7.9,36.4,9.509495735,32513.000165861697
29221.0,MO,Washington,0.0,12.7,5.8,1.2,0.7,12.14640617,3060.287059,6.932587147,1746.66533,1681.5991,17.97540474,,0.569013178,,19.4,44063.0,26.5,16.58733065,85.0,30.0,1.2722646,10.85556277,1.424060613,5158.378402,85.07963562,2734.068105,80.93747711,496.5354774,89.14460754,201.4452557,78.99813843,22.1995407,17.6873352,8.7,36.4,,25194.9999756707
29223.0,MO,Wayne,0.0,12.7,5.8,1.2,0.7,34.69417572,4690.999556,17.76563263,2402.091291,1087.45138,19.02136421,0.234944001,0.783146679,,20.0,41271.0,30.9,5.354752343,85.0,14.0,1.26342392,10.85556277,1.424060613,2583.58737,92.07367706,2742.481966,94.73167419,28.99999993,76.31578827,126.3867849,90.27627563,19.27282668,26.01603791,10.3,36.4,0.199192196,13521.000580321019
29225.0,MO,Webster,1.0,12.7,5.8,1.2,0.7,8.868201256,3210.466184,3.220753431,1165.977192,1188.12003,9.096003532,0.100353748,0.376326561,,15.0,59303.0,23.9,12.45261009,85.0,33.0,0.840443134,10.85556277,1.424060613,7177.779302,71.49894714,3137.210495,66.01873779,287.1154828,88.07223511,375.0909413,61.28936768,27.08200077,16.0777792,10.1,36.4,,36202.00108388862
29227.0,MO,Worth,0.0,12.7,5.8,1.2,0.7,14.01086044,304.1757711,5.325685978,115.6206425,41.04513359,4.34800148,,,,14.0,45477.0,20.3,13.29923274,85.0,3.0,1.513622642,10.85556277,1.424060613,269.8649521,60.78039551,281.6390588,54.79359055,8.999999902,75.0,14.00000021,60.86956787,20.67916878,24.53117081,7.0,36.4,0.676145494,2170.999998453157
29229.0,MO,Wright,0.0,12.7,5.8,1.2,0.7,17.95997047,3379.168454,10.10697556,1901.627487,1021.768721,13.62539959,0.327421546,0.436562061,,19.8,41748.0,28.1,8.551906546,85.0,21.0,1.136671185,10.85556277,1.424060613,3083.272042,63.28554916,1983.12588,60.25906754,61.69823635,70.1116333,113.7876498,47.80993652,25.83021773,19.71629646,8.2,36.4,0.073646024,18815.000350114628
29510.0,MO,St. Louis,1.0,12.7,5.8,1.2,0.7,6.021296501,19225.63912,3.58474493,11445.87539,2456.910208,1.729524255,0.312452763,0.413243979,,21.5,49246.0,33.0,13.51408863,85.0,281.0,0.942896068,10.85556277,1.424060613,5177.407816,7.665804863,2400.883249,6.825538635,16940.16289,10.7789278,382.2061868,3.434017897,17.91609468,13.44527784,10.6,36.4,1.773685575,319293.99757879006
30001.0,MT,Beaverhead,0.0,10.6,4.2,0.2,,20.07289505,1855.939794,7.137408733,659.9248038,85.97502499,2.141879082,0.316355586,0.52725929,,12.7,53776.0,14.9,4.278074866,83.0,8.0,0.844862163,7.804040906,1.315997794,978.0775728,52.58481598,823.9073005,52.64583206,9.999999827,43.47826004,182.5767389,54.01678848,19.70974282,24.13829901,6.5,30.5,,9245.999892773689
30003.0,MT,Big Horn,0.0,10.6,4.2,0.2,,42.52916718,5471.37737,23.66741371,3044.812698,473.0487289,11.81440353,0.306208372,0.842073023,,25.7,47179.0,32.9,13.25161887,83.0,12.0,0.916730344,7.804040906,1.315997794,3136.089477,73.47913361,786.956229,61.0043602,5.135503149,16.56613922,298.8204719,58.59225082,33.35111247,13.52483999,13.4,30.5,,12864.999679764333
30005.0,MT,Blaine,0.0,10.6,4.2,0.2,,34.0127449,2207.767173,18.42022896,1195.657011,327.3371072,13.88787079,0.913520098,0.456760049,,18.9,46335.0,24.0,20.52730697,83.0,6.0,0.853485048,7.804040906,1.315997794,1428.437452,73.29078674,418.5752209,47.72807693,7.000000029,100.0,67.27189582,58.49729919,29.51448041,15.71550256,10.4,30.5,4.1195227161146605e-14,6490.999724250984
30007.0,MT,Broadwater,1.0,10.6,4.2,0.2,,15.38936043,863.6508967,3.820747852,214.4203738,48.28952186,2.057499886,,,,8.6,66307.0,12.6,0.631911532,83.0,4.0,0.573312283,7.804040906,1.315997794,817.0440524,64.74200439,559.0210418,56.07031631,11.46320518,76.42137146,66.59627972,52.85419083,21.62680839,22.64540892,7.2,30.5,,5612.000113741083
30009.0,MT,Carbon,1.0,10.6,4.2,0.2,,14.93563938,1505.213753,3.341454744,336.7518202,173.0732825,3.786333084,0.54940021,0.457833529,,9.2,62841.0,13.8,2.578167855,83.0,8.0,0.751526535,7.804040906,1.315997794,1313.892878,66.15774536,1235.786349,65.21299744,21.29120652,64.51880646,127.7299691,67.94147491,18.78162895,25.64690156,7.2,30.5,,10078.000332181067
30011.0,MT,Carter,0.0,10.6,4.2,0.2,,100.0,1159.999998,34.26815414,397.5106058,10.2144,1.919999957,,,,13.1,52116.0,15.9,0.423728814,83.0,1.0,0.75075078,7.804040906,1.315997794,202.9999989,100.0,268.9999994,100.0,1.000000058,100.0000076,7.999999972,100.0,23.10954064,26.71378092,6.4,30.5,0.0,1160.0000518732345
30013.0,MT,Cascade,1.0,10.6,4.2,0.2,,26.26444817,21360.08812,9.869156837,8026.289136,1003.775625,2.968959808,0.147518009,0.356501848,0.04917267,13.0,57085.0,16.1,6.456600555,83.0,57.0,0.675171435,7.804040906,1.315997794,7266.341591,39.00344467,4500.640302,35.46603775,475.7157909,47.10057449,955.7153005,35.25323868,22.30317246,19.11175871,8.6,30.5,,81326.99954578704
30015.0,MT,Chouteau,0.0,10.6,4.2,0.2,,49.55866623,2880.84528,22.46379662,1305.820449,206.7496363,9.012625694,0.526408136,0.701877534,,14.4,51113.0,19.7,7.923697726,83.0,5.0,0.847888768,7.804040906,1.315997794,1163.959672,75.04575348,486.4980162,48.26369095,0.999999982,33.33333206,76.99999962,81.9148941,26.27650551,20.62765055,7.8,30.5,,5812.999784005346
30017.0,MT,Custer,0.0,10.6,4.2,0.2,,19.52969551,2284.778986,4.54180336,531.3455931,59.0108449,1.172944665,,0.442791343,,13.2,54913.0,14.2,3.867640739,83.0,7.0,0.585431099,7.804040906,1.315997794,717.7252462,27.01261711,520.7361432,25.4763279,1.219899416,3.587939501,53.10078242,20.19041061,22.07803152,20.53594,9.6,30.5,,11699.000396617786
30019.0,MT,Daniels,0.0,10.6,4.2,0.2,,26.80077171,469.281523,5.215885162,91.33015135,2.634194236,0.330099523,,,,11.2,52852.0,13.0,6.25,83.0,1.0,0.651465774,7.804040906,1.315997794,144.3975494,39.23846436,141.7009058,32.57492065,1.999999995,66.66666412,10.45464232,38.72089767,21.07164359,25.28597231,7.7,30.5,2.05918642597405e-13,1751.0000414767565
30021.0,MT,Dawson,0.0,10.6,4.2,0.2,,52.46206284,4703.748616,11.9976387,1075.708309,141.4041791,3.771783829,,0.584453523,,11.2,70252.0,14.9,7.303974221,83.0,7.0,0.785193503,7.804040906,1.315997794,1002.886276,53.65897751,991.4787099,61.73590851,16.68413047,61.79307556,77.55832424,43.57209396,21.99105145,20.5033557,6.9,30.5,,8966.000193021315
30023.0,MT,Deer Lodge,0.0,10.6,4.2,0.2,,7.248456001,673.9614174,2.743624687,255.1022267,79.44442521,1.977213144,,0.434593648,,14.6,45725.0,18.5,18.70805369,83.0,9.0,0.953895092,7.804040906,1.315997794,596.9481691,33.95609665,606.5971281,34.04024124,9.472817347,24.9284668,117.5525188,43.37731171,16.66489757,25.51746099,8.0,30.5,12.71975231,9298.00012037871
30025.0,MT,Fallon,0.0,10.6,4.2,0.2,,22.43639755,648.4119066,5.025101185,145.225427,9.589386446,0.777728021,,,,8.9,63793.0,11.4,4.868421053,83.0,2.0,0.680040777,7.804040906,1.315997794,257.5592906,37.93214798,197.0098838,39.08926392,1.0,50.0,11.75547391,34.57492447,27.5500164,17.71072483,6.7,30.5,1.57798077447639e-13,2890.0000547949167
30027.0,MT,Fergus,0.0,10.6,4.2,0.2,,39.38310623,4562.926693,11.9230423,1381.403658,127.51079,2.500701904,0.540345848,0.630403459,,12.0,54823.0,15.4,21.32320072,83.0,6.0,0.521920681,7.804040906,1.315997794,1262.054108,53.93393707,1249.288072,50.17221069,8.405678773,33.622715,63.20575497,36.96242905,20.70592347,26.26244976,7.7,30.5,,11585.999808119443
30029.0,MT,Flathead,0.0,10.6,4.2,0.2,,12.88271427,11713.99436,4.074743271,3705.08243,1199.671862,3.198783875,0.217286557,0.321206212,0.028341725,9.5,65835.0,11.6,3.628525238,83.0,67.0,0.63237375,7.804040906,1.315997794,11127.84516,52.35647583,6964.961644,53.1554718,88.78338725,44.17084122,904.8939519,43.71468353,21.89790814,21.44273983,6.0,30.5,,90927.99677391013
30031.0,MT,Gallatin,1.0,10.6,4.2,0.2,,16.60403252,14862.76758,4.366619587,3908.69238,623.2505615,1.705199838,0.179785281,0.273958534,0.025683612,8.8,78910.0,6.8,2.350155654,83.0,59.0,0.492960691,7.804040906,1.315997794,11347.40859,60.57443237,4888.927159,57.72050858,89.24694202,30.88129425,930.0666947,37.65452194,19.75537996,13.20359785,4.1,30.5,,89513.00433032203
30033.0,MT,Garfield,0.0,10.6,4.2,0.2,,55.30102539,666.9303579,18.46598625,222.699795,8.71917479,1.638942599,,,,14.8,49898.0,19.8,8.530805687,83.0,1.0,1.024590135,7.804040906,1.315997794,213.4216855,76.495224,157.0463846,63.32515335,3.000000024,100.0,0.0,0.0,23.52941176,28.04774084,7.3,30.5,0.0,1206.0000044676735
30035.0,MT,Glacier,0.0,10.6,4.2,0.2,,28.09794426,3764.84363,15.11312675,2025.007889,316.3271304,7.253545761,0.367809325,0.367809325,,24.6,44777.0,29.6,17.98616449,83.0,13.0,0.943327785,7.804040906,1.315997794,2026.72328,47.84521484,607.3135625,42.95003891,6.880886081,40.47579956,71.55097193,29.68919945,31.42691247,12.71592394,13.0,30.5,3.64161396,13399.000236665122
30037.0,MT,Golden Valley,0.0,10.6,4.2,0.2,,100.0,884.0000031,40.33149338,356.5303895,47.3946585,13.05637932,,,,16.6,43820.0,27.5,7.299270073,83.0,1.0,1.189060688,7.804040906,1.315997794,192.0000014,100.0,189.0000002,100.0,0.0,,30.99999979,100.0,19.68408262,28.31105711,7.9,30.5,1.0288401668155999e-13,883.9999702981493
30039.0,MT,Granite,0.0,10.6,4.2,0.2,,98.32987976,3027.577063,33.82061386,1041.336689,169.3757819,11.953125,,0.904431701,,11.7,52984.0,16.1,0.340136054,83.0,2.0,0.593824208,7.804040906,1.315997794,523.9999995,100.0,752.9999987,100.0,2.999999985,100.0,44.00000003,100.0,18.22302811,29.1931097,6.9,30.5,348.2427368,3078.9999652596484
30041.0,MT,Hill,0.0,10.6,4.2,0.2,,53.49515533,8610.580166,21.40679932,3445.638438,507.9923805,8.095496178,,0.489057332,,16.9,54377.0,21.6,8.375690608,83.0,11.0,0.677423298,7.804040906,1.315997794,2772.737835,64.33266449,1252.118201,61.43857574,22.19492033,44.38983917,201.6087881,54.0506134,26.43938929,16.18124962,8.5,30.5,,16096.000090872061
30043.0,MT,Jefferson,1.0,10.6,4.2,0.2,,30.26221848,3451.708553,10.84976292,1237.523947,208.2597871,4.615686893,,0.404530734,,7.4,68128.0,9.3,1.676445935,83.0,5.0,0.407398343,7.804040906,1.315997794,2380.914376,90.49465179,1387.268907,86.43419647,13.70882513,85.68016052,199.9866388,89.27974701,20.84402151,24.00496483,6.4,30.5,158.7935181,11405.999892576454
